iddate,datesql,datecomplete,joursemaine,numsemaine,nummois,numjourmois,numjourannee,numjourmoisfiscal,numjourannefiscal,dernierjoursemaine,dernierjourmois,numsemaineanne,nommois,nummoisannee,dateformatmm_aaaa,numsemestre,numtrimestre,numannee
2020-12-19,2020-12-08 14:40:03,01-Dec-2020,dimanche,43,8,4,1050,2,837,dimanche,vendredi,27,novembre,11,2020/12/01,1,2,26
2020-12-16,2020-12-05 14:13:55,01-Dec-2020,mardi,43,11,10,311,12,1347,dimanche,jeudi,12,juillet,7,2020/12/01,2,1,23
2020-12-02,2020-12-01 13:53:41,01-Dec-2020,lundi,40,4,2,1164,10,170,dimanche,samedi,47,mars,6,2020/12/01,1,1,30
2020-12-05,2020-12-03 01:08:19,01-Dec-2020,vendredi,41,4,19,77,24,491,samedi,mercredi,38,septembre,3,2020/12/01,2,2,20
2020-12-15,2020-12-04 01:38:15,01-Dec-2020,dimanche,48,6,17,471,13,111,samedi,dimanche,39,juillet,9,2020/12/01,1,3,38
2020-12-04,2020-12-10 16:51:51,01-Dec-2020,samedi,12,11,30,1341,3,1451,samedi,dimanche,46,avril,2,2020/12/01,1,4,33
2020-12-02,2020-12-10 05:03:34,01-Dec-2020,vendredi,38,10,10,1552,12,906,samedi,mardi,22,octobre,11,2020/12/01,2,1,40
2020-12-14,2020-12-05 03:51:33,01-Dec-2020,vendredi,29,11,8,1597,26,1097,samedi,mercredi,24,octobre,10,2020/12/01,1,4,34
2020-12-01,2020-12-05 18:28:24,01-Dec-2020,samedi,1,7,9,272,24,153,samedi,dimanche,36,janvier,12,2020/12/01,2,4,23
2020-12-14,2020-12-04 11:31:37,01-Dec-2020,samedi,3,7,9,1176,27,1504,samedi,vendredi,52,mars,8,2020/12/01,1,3,10
2020-12-16,2020-12-10 19:50:49,01-Dec-2020,jeudi,23,6,22,829,19,1499,dimanche,lundi,41,mai,10,2020/12/01,1,1,29
2020-12-10,2020-12-03 11:13:55,01-Dec-2020,mardi,3,8,14,917,8,319,samedi,mardi,25,octobre,10,2020/12/01,1,3,20
2020-12-08,2020-12-09 05:52:08,01-Dec-2020,samedi,26,2,30,1460,21,1548,samedi,vendredi,34,novembre,7,2020/12/01,1,2,38
2020-12-19,2020-12-02 14:16:23,01-Dec-2020,vendredi,31,1,26,1552,7,1164,samedi,vendredi,18,juillet,9,2020/12/01,2,4,34
2020-12-20,2020-12-09 08:44:08,01-Dec-2020,mercredi,32,9,19,1367,17,122,samedi,vendredi,30,juillet,1,2020/12/01,1,1,39
2020-12-06,2020-12-12 19:29:09,01-Dec-2020,samedi,44,8,25,752,5,1260,dimanche,lundi,27,mai,2,2020/12/01,2,2,14
2020-12-01,2020-12-12 23:02:28,01-Dec-2020,samedi,40,7,23,186,1,1342,samedi,lundi,34,juillet,6,2020/12/01,1,4,15
2020-12-14,2020-12-15 13:39:24,01-Dec-2020,jeudi,42,1,18,807,9,10,samedi,samedi,47,avril,2,2020/12/01,2,2,19
2020-12-18,2020-12-13 02:53:33,01-Dec-2020,jeudi,43,8,16,791,4,651,samedi,mercredi,37,mars,11,2020/12/01,2,3,35
2020-12-10,2020-12-14 01:55:30,01-Dec-2020,dimanche,30,9,14,1123,25,1009,dimanche,vendredi,7,janvier,12,2020/12/01,2,4,38
2020-12-06,2020-12-01 03:55:00,01-Dec-2020,mardi,9,9,5,1549,12,1120,dimanche,mardi,43,aout,7,2020/12/01,2,1,35
2020-12-14,2020-12-06 23:14:49,01-Dec-2020,mardi,12,8,5,1180,15,1050,samedi,mercredi,52,septembre,4,2020/12/01,1,4,40
2020-12-15,2020-12-14 14:07:24,01-Dec-2020,jeudi,28,10,10,335,26,921,samedi,dimanche,19,juillet,10,2020/12/01,1,2,16
2020-12-09,2020-12-05 19:32:42,01-Dec-2020,samedi,50,4,7,1083,26,660,samedi,jeudi,29,decembre,2,2020/12/01,1,2,35
2020-12-01,2020-12-10 04:31:46,01-Dec-2020,dimanche,18,4,7,3,13,583,dimanche,dimanche,16,mai,5,2020/12/01,2,2,35
2020-12-14,2020-12-18 09:48:39,01-Dec-2020,jeudi,11,7,16,1234,9,1369,dimanche,mercredi,27,decembre,12,2020/12/01,2,2,11
2020-12-16,2020-12-04 12:31:17,01-Dec-2020,lundi,44,9,19,149,16,975,dimanche,samedi,51,fevrier,10,2020/12/01,2,2,28
2020-12-04,2020-12-08 14:35:19,01-Dec-2020,mardi,51,5,20,998,26,1128,samedi,vendredi,35,novembre,6,2020/12/01,2,4,35
2020-12-15,2020-12-15 23:45:32,01-Dec-2020,samedi,20,6,10,947,25,1394,samedi,samedi,47,septembre,8,2020/12/01,1,3,36
2020-12-14,2020-12-05 20:09:14,01-Dec-2020,jeudi,36,12,11,353,1,1575,samedi,dimanche,21,decembre,12,2020/12/01,2,2,39
2020-12-08,2020-12-04 16:11:30,01-Dec-2020,lundi,8,6,19,702,27,1361,samedi,lundi,1,novembre,6,2020/12/01,2,3,17
2020-12-10,2020-12-13 12:20:01,01-Dec-2020,vendredi,9,7,6,3,28,169,samedi,lundi,42,mai,10,2020/12/01,1,2,18
2020-12-18,2020-12-12 11:15:34,01-Dec-2020,lundi,41,3,24,1588,10,1109,dimanche,mercredi,30,mai,11,2020/12/01,1,3,21
2020-12-09,2020-12-09 08:06:09,01-Dec-2020,mercredi,45,10,7,1343,17,1012,samedi,mardi,15,janvier,6,2020/12/01,1,1,20
2020-12-14,2020-12-12 12:26:05,01-Dec-2020,dimanche,44,8,31,594,4,666,dimanche,mardi,3,aout,12,2020/12/01,2,2,10
2020-12-06,2020-12-18 16:38:51,01-Dec-2020,mercredi,11,5,15,1262,18,1128,dimanche,samedi,37,septembre,9,2020/12/01,1,4,28
2020-12-20,2020-12-06 06:34:06,01-Dec-2020,vendredi,39,11,6,947,16,251,samedi,dimanche,2,mai,8,2020/12/01,1,2,11
2020-12-01,2020-12-17 07:59:30,01-Dec-2020,mercredi,22,5,26,1395,20,1137,dimanche,samedi,35,fevrier,5,2020/12/01,1,3,39
2020-12-20,2020-12-08 23:49:05,01-Dec-2020,dimanche,18,7,4,1497,20,581,samedi,mercredi,3,mars,3,2020/12/01,2,4,28
2020-12-09,2020-12-05 16:52:20,01-Dec-2020,dimanche,12,5,6,384,18,839,dimanche,mardi,11,octobre,4,2020/12/01,1,2,24
2020-12-09,2020-12-08 08:35:29,01-Dec-2020,jeudi,28,4,11,786,20,986,dimanche,dimanche,33,janvier,6,2020/12/01,1,3,11
2020-12-16,2020-12-17 00:39:54,01-Dec-2020,mercredi,29,2,31,1287,24,1124,samedi,mercredi,17,avril,12,2020/12/01,2,3,22
2020-12-14,2020-12-08 09:43:02,01-Dec-2020,jeudi,30,4,20,1257,30,643,dimanche,vendredi,33,mars,8,2020/12/01,2,4,36
2020-12-12,2020-12-17 09:02:46,01-Dec-2020,jeudi,1,7,1,365,28,38,samedi,mardi,33,septembre,7,2020/12/01,2,1,22
2020-12-06,2020-12-20 18:42:21,01-Dec-2020,lundi,41,8,26,1336,29,1332,samedi,mercredi,2,mars,1,2020/12/01,1,2,19
2020-12-19,2020-12-17 06:28:48,01-Dec-2020,mardi,7,7,12,1241,5,529,dimanche,vendredi,26,octobre,5,2020/12/01,1,2,10
2020-12-03,2020-12-08 20:56:20,01-Dec-2020,mardi,45,3,1,1440,26,328,dimanche,mardi,43,novembre,9,2020/12/01,1,1,16
2020-12-18,2020-12-13 21:51:38,01-Dec-2020,mardi,34,10,15,1112,12,968,samedi,mardi,6,mars,12,2020/12/01,1,3,21
2020-12-11,2020-12-14 10:06:35,01-Dec-2020,mercredi,49,8,28,54,26,327,dimanche,mardi,51,novembre,9,2020/12/01,1,4,38
2020-12-19,2020-12-10 22:29:18,01-Dec-2020,mardi,39,4,8,393,5,148,dimanche,mercredi,9,avril,4,2020/12/01,2,4,40
2020-12-06,2020-12-14 22:46:42,01-Dec-2020,mardi,51,6,14,1056,20,764,dimanche,dimanche,3,novembre,10,2020/12/01,2,1,15
2020-12-12,2020-12-18 04:36:13,01-Dec-2020,vendredi,18,7,11,1449,31,1011,samedi,mardi,42,mars,11,2020/12/01,2,4,17
2020-12-05,2020-12-11 11:34:56,01-Dec-2020,dimanche,9,11,28,780,6,1113,samedi,dimanche,23,decembre,6,2020/12/01,1,3,26
2020-12-07,2020-12-19 22:52:11,01-Dec-2020,mardi,24,4,29,985,29,1167,dimanche,lundi,22,mai,2,2020/12/01,1,2,30
2020-12-15,2020-12-14 17:30:30,01-Dec-2020,lundi,45,7,11,1405,2,889,dimanche,mardi,21,octobre,12,2020/12/01,2,1,33
2020-12-17,2020-12-06 18:48:43,01-Dec-2020,dimanche,10,4,30,165,1,947,samedi,mardi,52,avril,3,2020/12/01,1,1,40
2020-12-12,2020-12-16 08:21:02,01-Dec-2020,mardi,18,6,26,593,29,1430,dimanche,mardi,11,aout,5,2020/12/01,1,4,30
2020-12-11,2020-12-19 03:50:57,01-Dec-2020,dimanche,28,1,19,1548,28,1217,dimanche,samedi,38,novembre,7,2020/12/01,1,3,40
2020-12-04,2020-12-11 22:54:07,01-Dec-2020,mercredi,29,6,5,551,2,1499,dimanche,jeudi,5,fevrier,2,2020/12/01,1,2,10
2020-12-19,2020-12-17 18:00:00,01-Dec-2020,vendredi,18,11,28,476,19,1235,samedi,mardi,27,octobre,5,2020/12/01,2,3,21
2020-12-12,2020-12-11 17:28:37,01-Dec-2020,jeudi,40,11,1,961,28,1079,samedi,dimanche,9,fevrier,11,2020/12/01,2,3,19
2020-12-16,2020-12-16 08:07:09,01-Dec-2020,dimanche,31,12,24,1530,25,1219,samedi,samedi,8,mars,2,2020/12/01,2,1,24
2020-12-14,2020-12-07 08:44:40,01-Dec-2020,mercredi,22,9,6,835,5,352,samedi,mercredi,52,septembre,12,2020/12/01,2,3,16
2020-12-12,2020-12-19 10:48:16,01-Dec-2020,samedi,3,12,24,1453,14,317,dimanche,samedi,18,mai,2,2020/12/01,2,4,28
2020-12-20,2020-12-14 09:01:38,01-Dec-2020,lundi,2,2,27,525,2,85,dimanche,jeudi,27,septembre,6,2020/12/01,2,3,31
2020-12-04,2020-12-08 19:14:47,01-Dec-2020,mardi,1,11,15,491,30,921,dimanche,vendredi,17,mai,9,2020/12/01,2,2,19
2020-12-04,2020-12-12 22:33:17,01-Dec-2020,mercredi,49,2,29,979,30,139,dimanche,samedi,36,janvier,3,2020/12/01,1,3,34
2020-12-06,2020-12-18 18:55:22,01-Dec-2020,mercredi,2,5,20,966,19,52,dimanche,lundi,26,janvier,6,2020/12/01,1,1,13
2020-12-09,2020-12-18 19:10:25,01-Dec-2020,samedi,20,4,12,216,24,1312,samedi,mardi,19,janvier,3,2020/12/01,1,4,30
2020-12-17,2020-12-03 12:02:31,01-Dec-2020,lundi,25,2,29,404,19,676,samedi,samedi,14,mai,6,2020/12/01,1,3,35
2020-12-05,2020-12-14 09:05:21,01-Dec-2020,mercredi,50,12,5,1326,18,1352,dimanche,dimanche,44,mars,4,2020/12/01,1,2,36
2020-12-17,2020-12-10 10:22:56,01-Dec-2020,mercredi,34,4,6,1147,28,226,samedi,lundi,8,decembre,10,2020/12/01,1,2,35
2020-12-07,2020-12-11 18:30:07,01-Dec-2020,samedi,10,10,29,1295,4,227,samedi,dimanche,41,novembre,12,2020/12/01,1,4,32
2020-12-20,2020-12-14 19:12:51,01-Dec-2020,jeudi,34,8,7,1439,12,862,samedi,jeudi,22,novembre,3,2020/12/01,2,2,40
2020-12-17,2020-12-14 06:06:04,01-Dec-2020,mardi,35,2,5,1029,3,221,dimanche,dimanche,19,juin,10,2020/12/01,2,4,18
2020-12-16,2020-12-02 20:54:10,01-Dec-2020,mardi,18,4,2,1545,23,673,samedi,lundi,48,mai,10,2020/12/01,2,1,22
2020-12-13,2020-12-12 11:52:51,01-Dec-2020,lundi,42,12,12,1472,23,849,samedi,jeudi,14,decembre,12,2020/12/01,1,3,37
2020-12-03,2020-12-05 19:52:19,01-Dec-2020,lundi,25,9,16,258,31,1122,samedi,mardi,14,janvier,9,2020/12/01,1,4,10
2020-12-14,2020-12-15 21:04:00,01-Dec-2020,vendredi,7,12,30,1469,4,1100,samedi,lundi,32,aout,3,2020/12/01,2,2,31
2020-12-10,2020-12-11 20:04:45,01-Dec-2020,mardi,22,2,3,642,13,1364,dimanche,lundi,32,septembre,5,2020/12/01,2,3,16
2020-12-05,2020-12-02 01:40:04,01-Dec-2020,vendredi,7,5,15,60,10,805,dimanche,dimanche,24,avril,8,2020/12/01,2,4,31
2020-12-05,2020-12-20 18:12:45,01-Dec-2020,lundi,15,1,15,1118,3,722,samedi,dimanche,18,fevrier,11,2020/12/01,2,2,40
2020-12-02,2020-12-02 10:22:18,01-Dec-2020,dimanche,7,12,6,1042,9,1178,dimanche,vendredi,43,octobre,2,2020/12/01,1,4,34
2020-12-17,2020-12-04 18:55:38,01-Dec-2020,jeudi,10,7,2,1510,31,150,dimanche,samedi,20,aout,1,2020/12/01,1,4,35
2020-12-04,2020-12-12 18:49:54,01-Dec-2020,mercredi,13,12,16,171,21,582,samedi,dimanche,5,janvier,12,2020/12/01,1,1,18
2020-12-04,2020-12-19 08:28:24,01-Dec-2020,jeudi,18,7,7,963,14,1551,samedi,lundi,19,janvier,10,2020/12/01,1,2,35
2020-12-11,2020-12-12 17:13:14,01-Dec-2020,samedi,46,4,11,583,4,261,dimanche,mercredi,11,septembre,11,2020/12/01,2,2,25
2020-12-12,2020-12-13 05:55:17,01-Dec-2020,mercredi,9,9,9,841,12,815,samedi,mercredi,31,decembre,12,2020/12/01,2,3,15
2020-12-13,2020-12-01 00:01:17,01-Dec-2020,samedi,39,11,23,64,16,151,dimanche,dimanche,35,juin,5,2020/12/01,2,2,10
2020-12-20,2020-12-10 03:34:05,01-Dec-2020,mercredi,19,7,18,1461,17,224,samedi,mardi,12,juin,11,2020/12/01,2,2,31
2020-12-06,2020-12-15 07:59:21,01-Dec-2020,dimanche,36,1,27,534,3,602,dimanche,samedi,30,octobre,2,2020/12/01,2,1,24
2020-12-02,2020-12-13 03:55:38,01-Dec-2020,lundi,23,3,20,553,29,224,samedi,vendredi,15,octobre,1,2020/12/01,1,1,11
