iddate,datesql,datecomplete,joursemaine,numsemaine,nummois,numjourmois,numjourannee,numjourmoisfiscal,numjourannefiscal,dernierjoursemaine,dernierjourmois,datefinsemaine,numsemaineanne,nommois,nummoisannee,dateformatmm_aaaa,numsemestre,numtrimestre,numannee
960,2012-08-01 14:09:13,06-Mar-2020,samedi,12,2,10,979,21,768,dimanche,mardi,,3,mars,1,2014/08/31,2,4,24
961,2012-03-14 21:24:33,31-Mar-2020,samedi,33,8,7,737,16,1172,dimanche,dimanche,,15,mars,1,2040/07/29,1,3,30
962,2016-09-10 03:41:41,15-Nov-2020,vendredi,5,10,17,202,6,96,samedi,jeudi,,1,aout,12,2023/10/13,1,4,16
963,2034-04-26 11:12:36,28-Nov-2020,jeudi,19,3,29,87,23,834,dimanche,mardi,,25,mars,12,2036/11/10,1,2,26
964,2027-12-26 22:56:31,08-Mar-2020,samedi,43,9,1,560,23,815,samedi,vendredi,,3,mai,9,2024/05/30,1,4,39
965,2015-05-26 21:27:26,29-Mar-2020,mardi,32,6,20,424,12,794,dimanche,mardi,,21,avril,5,2040/09/11,2,1,33
966,2012-04-27 18:43:31,27-Aug-2020,lundi,35,9,27,1174,20,1557,dimanche,jeudi,,6,octobre,6,2034/05/03,1,4,40
967,2033-05-05 06:08:15,04-Feb-2020,mercredi,26,1,27,159,30,775,samedi,samedi,,28,decembre,4,2039/07/28,2,1,11
968,2023-08-26 05:20:59,23-Jan-2020,dimanche,21,2,10,193,5,1118,samedi,samedi,,44,juillet,7,2019/04/30,1,4,37
969,2022-03-22 17:41:52,06-Apr-2020,samedi,41,11,26,948,24,700,samedi,jeudi,,44,avril,6,2020/12/10,2,4,32
970,2015-09-20 22:36:18,16-Jul-2020,mardi,22,3,29,962,1,628,dimanche,jeudi,,49,juin,12,2014/02/01,1,4,18
971,2021-09-13 06:23:59,07-Apr-2020,samedi,19,1,22,1151,7,1060,samedi,vendredi,,40,mai,10,2030/10/14,1,3,38
972,2013-10-20 18:27:31,12-Jul-2020,vendredi,3,5,26,307,30,124,dimanche,dimanche,,21,fevrier,9,2039/10/22,2,4,22
973,2039-06-13 08:05:26,01-Nov-2020,mardi,31,8,11,289,26,438,samedi,vendredi,,11,janvier,2,2029/06/16,1,4,18
974,2040-09-02 03:15:23,29-Dec-2019,lundi,6,2,5,858,16,247,samedi,mercredi,,35,janvier,4,2029/09/27,2,1,33
975,2035-09-01 21:13:23,08-Jun-2020,mardi,33,5,9,1228,31,1227,dimanche,mardi,,34,decembre,2,2012/04/20,2,4,33
976,2024-03-13 02:49:51,06-Jun-2020,mercredi,49,10,10,1560,22,1018,dimanche,mardi,,8,avril,7,2025/10/27,2,3,25
977,2016-07-17 08:13:21,03-Nov-2020,mardi,42,5,12,676,22,1541,dimanche,mercredi,,52,juillet,3,2023/12/30,2,1,26
978,2027-10-16 09:17:01,10-Feb-2020,samedi,37,9,13,365,28,1128,samedi,mercredi,,38,aout,3,2011/05/21,2,2,23
979,2024-12-10 20:36:23,09-Dec-2019,jeudi,43,10,14,1017,24,737,dimanche,lundi,,33,aout,6,2013/07/10,2,3,23
980,2016-02-09 09:44:39,30-Nov-2020,samedi,12,6,7,1606,25,622,dimanche,jeudi,,27,avril,4,2020/06/25,1,1,38
981,2017-10-07 06:48:21,07-Oct-2020,mardi,30,2,26,86,7,672,dimanche,samedi,,17,mars,4,2038/07/18,1,1,38
982,2034-01-29 13:54:12,01-Apr-2020,vendredi,21,2,9,1469,19,142,samedi,dimanche,,11,juillet,6,2022/11/03,2,1,20
983,2026-11-03 12:54:31,04-Apr-2020,jeudi,41,10,28,126,2,599,samedi,mercredi,,32,avril,10,2013/05/15,2,2,24
984,2011-09-21 19:15:22,10-Aug-2020,mardi,14,10,22,559,22,397,dimanche,mardi,,47,aout,6,2033/04/09,2,1,19
985,2011-03-09 11:25:02,13-Apr-2020,jeudi,12,11,17,306,5,1490,dimanche,mercredi,,27,mai,5,2021/10/06,1,3,19
986,2027-08-03 04:43:33,23-Jul-2020,samedi,17,6,25,1261,20,76,samedi,mercredi,,21,aout,6,2017/07/23,2,2,16
987,2028-02-21 12:20:05,21-Jun-2020,mercredi,6,6,29,333,13,1427,samedi,mercredi,,26,juillet,7,2038/08/30,2,1,27
988,2038-01-03 12:53:34,14-Jan-2020,jeudi,41,2,29,789,5,1574,samedi,mercredi,,12,decembre,8,2031/04/07,2,2,31
989,2012-05-16 08:24:05,01-Mar-2020,lundi,22,2,9,953,28,1599,dimanche,vendredi,,39,fevrier,6,2035/02/26,2,2,12
990,2038-04-20 15:38:03,26-Jun-2020,samedi,25,6,10,307,3,1284,dimanche,mercredi,,24,fevrier,9,2015/08/08,2,3,23
991,2024-03-08 23:05:27,14-Apr-2020,mercredi,40,5,10,300,19,1249,samedi,lundi,,14,janvier,8,2013/04/17,2,1,21
992,2018-03-21 17:53:24,12-Oct-2020,samedi,46,11,22,213,20,1398,samedi,mercredi,,33,mai,9,2039/10/22,2,2,29
993,2023-10-26 14:58:35,14-Aug-2020,vendredi,13,4,5,34,17,1464,samedi,lundi,,43,aout,7,2030/12/20,1,4,33
994,2037-04-07 16:07:25,05-Jun-2020,jeudi,39,7,12,1156,30,1082,dimanche,vendredi,,31,mai,4,2033/10/26,1,3,21
995,2019-08-26 13:57:30,23-Dec-2019,lundi,49,9,11,1279,25,1100,samedi,vendredi,,22,mars,7,2020/04/07,2,4,29
996,2038-04-12 07:14:25,17-Nov-2020,jeudi,27,10,15,376,3,593,dimanche,lundi,,32,mars,6,2031/04/09,2,3,31
997,2021-09-14 13:24:34,30-Jun-2020,jeudi,1,1,26,1215,30,1089,dimanche,vendredi,,46,avril,5,2031/06/26,2,3,37
998,2031-06-01 01:31:40,24-Mar-2020,vendredi,32,11,13,170,18,163,samedi,vendredi,,34,fevrier,3,2026/10/25,2,4,23
999,2028-07-02 23:46:57,10-Feb-2020,lundi,7,10,29,1027,17,888,dimanche,dimanche,,29,janvier,10,2029/04/20,1,4,33
1000,2015-12-26 04:15:01,02-Jul-2020,jeudi,18,4,14,1168,1,774,samedi,jeudi,,26,decembre,4,2012/10/07,2,3,13
